Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
-32.043333,27.822778,04-06-2012,101.85423492362118,404.41978855981324,11.896176610520522
-32.515278,28.015556,13-01-2014,53.75188004634149,144.81069047554152,15.834683359184693
-32.99163889,27.64002778,30-05-2013,54.904643950146585,224.41252792596202,13.602981384086075
-32.08639,25.57556,09-04-2015,130.56955120123212,261.744968155443,35.82660988055117
-33.731111,24.618333,24-04-2014,64.42943348843978,443.97334639951544,24.335594247096
-32.00055556,28.58166667,09-04-2014,53.96468191624601,189.0989935926093,25.809299605683904
-32.08639,25.57556,08-05-2015,142.99707510555714,541.0515462246386,26.993267519652186
-32.605278,25.885,08-11-2013,130.2992451537426,568.3917079040731,34.358127242005985
-33.731111,24.618333,08-03-2015,48.89716857326452,684.2172241094123,12.647426202777817
-32.99163889,27.64002778,27-05-2014,68.27354227279613,337.40711649221413,18.52755376102524
-32.515278,28.015556,06-06-2011,32.63211050224368,84.6361065358863,9.143636798716816
-32.605278,25.885,19-06-2013,159.1025161301027,623.2303906906563,23.17138364578057
-32.043333,27.822778,21-10-2013,163.02582058611193,599.7896475817622,47.079502643558975
-31.905,25.43,10-09-2013,189.4761880158751,761.8187925351897,44.662719112221964
-32.99163889,27.64002778,24-01-2012,65.08568749174324,237.75023674452868,11.821553146524105
-32.043333,27.822778,07-04-2014,43.565526999960134,256.0486342972634,38.96607892205875
-32.00055556,28.58166667,06-07-2011,39.873887395098244,157.13855463789147,14.565949451591063
-33.18536111,27.39075,28-09-2015,51.383602937371755,738.1521465864809,18.9265457698143
-32.605278,25.885,10-09-2013,125.27435356012644,528.3769712499565,23.4376183852824
-31.905,25.43,14-08-2013,194.17242248594354,722.6419732853583,31.028993016551823
-33.18536111,27.39075,22-07-2014,61.62233936797158,439.4440461230672,17.25390287404361
-32.043333,27.822778,07-05-2012,66.8852079579247,412.8161462500435,18.535842253731936
-32.08639,25.57556,19-07-2012,136.04376200564337,544.9891077505264,24.494062794885323
-33.001667,25.161389,17-09-2014,130.2108068994815,636.5185878294204,18.98934483569144
-31.905,25.43,06-07-2011,206.74323340419497,591.7930756458705,38.435166925241894
-32.08639,25.57556,05-03-2013,121.99250412420106,474.07820996045643,41.15214360501264
-33.18536111,27.39075,29-10-2015,46.74412177619696,523.3802268552134,20.95085447011682
-32.08639,25.57556,03-12-2012,130.22470805948097,459.62004531967295,37.69876568952629
-32.99163889,27.64002778,31-05-2012,60.296174581497226,227.85344981229497,9.649042639006623
-31.905,25.43,17-07-2013,204.0620236622576,748.4622892937248,39.10665205173413
-31.903056,25.482222,25-04-2012,157.8739445287747,644.7844691883397,57.9486114991259
-34.096389,24.439167,25-03-2014,20.427223343288247,361.3183569560541,11.215043119147289
-33.094444,25.012778,23-07-2015,100.83502710377918,495.8112941055049,18.17321109816182
-32.802778,27.856389,01-06-2015,39.32561907192102,403.96897443596475,22.726366006871633
-34.096389,24.439167,12-11-2015,33.008888900091485,496.32242026976934,15.48511463008469
-32.99163889,27.64002778,18-11-2015,35.91679354878803,349.21605951469274,22.805308156768877
-32.08639,25.57556,10-03-2011,221.29097263655078,682.1523825475389,37.64799833460769
-33.329167,26.0775,22-07-2015,86.19116322517414,774.0033640986859,21.80102245768338
-33.731111,24.618333,26-07-2012,50.2365667465854,472.4631482314912,17.82569712627235
-32.605278,25.885,03-12-2012,131.81360173760194,571.9901556767693,47.57727027411095
-33.094444,25.012778,28-05-2015,99.89227819287993,532.6295630063695,23.503948057222154
-34.0325,24.196389,08-11-2011,27.333934830804676,762.3967340544757,2.6022453518165003
-32.515278,28.015556,14-05-2014,55.7409037445395,168.47434790606334,12.882205733837583
-33.18536111,27.39075,20-09-2012,51.4020282173285,541.4786754672684,13.76512062891237
-33.329167,26.0775,28-05-2014,55.26234139344988,213.0242443734924,17.358087319815276
-33.731111,24.618333,07-05-2015,55.483081871581135,758.818948935655,24.150862722873853
-31.905,25.43,12-03-2012,140.4697237806709,568.798515688139,58.12736511004082
-32.761111,26.629444,22-04-2014,112.17372364145886,298.0629432000318,59.19008587910308
-32.761111,26.629444,26-05-2014,112.17372364145886,298.0629432000318,59.19008587910308
-32.802778,27.856389,24-08-2015,39.32561907192102,403.96897443596475,22.726366006871633
-32.99163889,27.64002778,24-11-2011,54.81187924841808,340.1519069449073,17.712007538499215
-32.579167,27.366667,27-05-2014,44.13906185294091,183.9840648985875,36.82759996829081
-32.802778,27.856389,30-10-2014,35.45092329715535,278.56941628634553,13.733238055970496
-32.99163889,27.64002778,15-11-2012,43.89984523335999,277.98847356258364,11.309226241146476
-32.515278,28.015556,08-05-2013,32.96489273881578,80.73182209603901,11.647263034905382
-32.605278,25.885,10-10-2013,113.00919292469163,562.63165116461,25.23318179778838
-32.579167,27.366667,04-03-2014,53.26000858604084,125.77244764173106,40.703549113692134
-32.515278,28.015556,19-01-2011,26.49862253309829,64.60288956541444,9.664153567556328
-32.515278,28.015556,10-04-2014,49.713173501146095,158.48564931027664,15.597613531882532
-34.096389,24.439167,07-01-2014,62.68708623841406,249.16358499262614,9.386342812789557
-33.18536111,27.39075,28-06-2012,52.10029601966142,430.1987862925968,13.052462830115307
-33.771111,25.386667,08-11-2013,74.00619557420929,703.5895552788255,26.74779500755235
-34.096389,24.439167,09-03-2011,31.012019801755244,343.0702333077271,2.5751432683258217
-31.903056,25.482222,03-12-2012,132.27353802982546,452.47332813342905,41.971491861419935
-31.905,25.43,07-10-2013,191.7969293941487,805.5571768241165,32.457398636815306
-33.506389,26.744722,06-10-2015,33.02259695614802,604.0268084444657,17.265270180603483
-33.731111,24.618333,27-03-2013,121.06437165477769,628.8055658822882,26.692730120848037
-32.173889,27.3725,04-04-2013,128.6411961633197,412.42739915549356,41.526719475118696
-33.771111,25.386667,06-12-2013,79.75284613079056,697.4189729026205,19.126714119878873
-33.001667,25.161389,23-07-2015,125.4770043313678,536.0761393255834,4.990983160646935
-32.579167,27.366667,07-02-2011,72.1551960130683,177.7972341644632,15.251802456903619
-33.18536111,27.39075,10-07-2014,65.1850368448639,470.8468438734563,18.91087692255038
-32.802778,27.856389,04-09-2014,35.45092329715535,278.56941628634553,13.733238055970496
-32.713889,26.296667,31-01-2013,152.38640540926164,459.4855208052997,61.02606873070542
-32.802778,27.856389,04-05-2015,33.469074981251495,339.43128678176726,19.31108532261874
-32.99163889,27.64002778,04-09-2014,40.85668776335829,427.9010514119794,11.470895665686708
-31.905,25.43,04-03-2013,160.48499279574187,614.6604543447345,37.52459877801959
-33.001667,25.161389,09-01-2014,131.73177018210785,712.3067171063582,41.21378545052553
-32.99163889,27.64002778,16-12-2015,38.62635466960711,339.3831886057931,33.41536780174788
-33.329167,26.0775,06-05-2011,44.566598454145826,126.14474307901096,12.915287974859163
-33.771111,25.386667,27-05-2015,50.13471180419243,743.8896662619134,22.50537103847454
-32.605278,25.885,06-11-2012,133.9218847810912,593.5726246352092,47.60933432736336
-33.18536111,27.39075,04-12-2012,61.57076728464593,340.26273589721876,12.842125854314448
-33.18536111,27.39075,15-11-2012,61.57076728464593,487.5363247116733,12.87418990756685
-32.043333,27.822778,13-07-2015,117.37855211841243,488.90087612315386,21.95613206935883
-32.00055556,28.58166667,19-01-2011,38.573450893252186,125.42525121937486,8.025378951067179
-33.506389,26.744722,24-06-2015,30.48268803795074,465.5020677446694,17.272159403449105
-33.731111,24.618333,21-06-2012,34.69123425170195,288.68138034182675,12.050644050566786
-32.515278,28.015556,22-02-2012,45.2630467969692,124.24265893246236,16.062905775778543
-34.096389,24.439167,23-04-2014,22.831251935910732,297.3930048287893,13.67146907494823
-32.515278,28.015556,01-12-2014,41.296194774624425,174.68419017751373,28.55684189975313
-32.99163889,27.64002778,16-01-2014,59.12736044214293,183.58894150870563,27.61556417376831
-33.202778,24.235556,12-09-2011,169.757382630677,751.0612999981302,41.00570136358309
-31.905,25.43,28-12-2015,121.7089605364869,511.7596411502768,36.49180639123183
-33.23778,26.99472,08-11-2012,75.98915499747773,606.4633877214311,19.287487795171952
-31.905,25.43,19-05-2014,151.56793843712686,662.4988653221076,56.62616596205797
-33.506389,26.744722,18-08-2015,26.720815374811536,523.8483776817095,14.734165968837729
-33.771111,25.386667,06-12-2012,89.22279356828936,729.1477444897905,29.8471465828069
-33.18536111,27.39075,04-09-2014,62.882362803046284,586.5196903303148,19.415038642996947
-32.043333,27.822778,28-09-2015,118.86770460460255,480.77933890788836,19.610666640252045
-33.001667,25.161389,08-01-2015,130.45488057699276,886.174240748583,48.71864541538594
-33.23778,26.99472,27-03-2013,60.84410321196494,173.60575754719963,9.81825517451869
